1247	3739	5
1864	141	4
1095	3318	5
312	2633	3
1731	656	4
2474	3050	3
1629	921	4
740	816	4
1852	4948	5
2555	2303	3
2474	1576	3
707	1951	5
212	6700	4
273	3129	5
594	1591	4
2073	5127	4
2158	2188	4
2727	2089	5
1573	4117	4
2456	173	4
906	6544	5
2423	6600	4
2695	6327	4
997	6393	5
848	3759	3
611	1799	5
610	4113	4
801	47	3
2494	4037	4
2605	4338	4
273	4065	3
423	2522	4
1893	605	5
304	3891	5
2938	522	3
1783	6029	4
2734	203	1
93	2381	4
2790	1611	4
1116	1180	5
2045	4344	4
2251	6630	3
2077	3309	5
717	561	2
513	3235	5
1803	1776	4
2463	2889	4
288	4480	3
1153	1580	4
933	4213	4
1419	6123	3
2085	3632	4
2621	4857	5
2118	2408	5
779	5151	3
889	578	3
857	1571	5
592	4105	5
1086	2356	4
851	5962	1
626	1728	5
2340	5739	5
1499	3670	5
728	195	4
1325	6571	4
2683	6256	2
584	5892	3
2809	1475	5
3008	2216	5
2307	869	2
869	1745	5
2775	2802	5
2690	5936	3
2451	5049	5
114	2491	5
2965	4269	3
444	4649	3
2250	5294	3
1481	2992	4
635	3336	3
2648	1760	5
84	3641	5
718	6925	4
2503	448	4
802	6280	4
579	2351	4
158	4889	3
993	729	4
868	6682	4
2781	2515	4
101	3301	5
1758	3970	4
2166	1513	4
1342	6415	3
1631	656	3
1606	243	4
2405	3656	3
2635	5293	4
1222	2135	5
817	5057	5
2643	2197	3
1847	5780	3
1941	5879	3
236	500	5
1778	6483	5
2822	156	5
2129	3932	3
3	4160	2
561	3781	5
177	1185	4
2315	3026	4
1646	2028	4
2335	5178	5
1910	4200	4
668	6350	4
486	6682	3
1481	2015	3
2755	168	4
2668	4885	3
2513	3623	3
328	6584	4
2832	1143	5
88	2715	5
2786	2481	4
1776	5424	2
2405	4162	2
2067	4001	3
1214	6022	5
740	6364	5
2147	985	3
2891	4929	5
731	5818	4
955	5919	3
1330	1934	4
1206	1532	3
1536	6899	4
2082	4392	3
2999	1023	2
1528	1461	4
2784	2014	5
173	79	4
2065	835	4
2117	3794	4
2089	5257	3
1951	5005	4
987	6695	5
1762	3331	2
330	4361	5
2369	185	5
2054	5407	5
2297	350	4
662	6968	3
621	5082	4
2087	217	5
2845	6955	4
1524	4514	4
2715	3371	5
914	3659	4
2751	4621	4
816	912	5
29	847	3
65	117	4
1481	6348	3
1145	4617	3
2364	4691	3
2013	3692	4
58	3386	4
1875	4295	4
2014	1585	3
1370	921	3
709	1587	3
1968	4808	3
1098	4151	3
2200	86	5
2966	2017	5
668	5213	4
1383	3663	3
1133	2498	5
987	4917	4
2655	5386	4
1304	2907	5
2581	4673	3
1333	3714	4
2131	6328	4
1254	6010	4
189	2633	3
1584	3386	3
166	5541	5
1405	6584	5
1001	2846	4
1950	4092	5
33	3517	5
214	6962	4
1885	3144	3
2606	2656	3
628	6664	3
412	2025	2
777	4743	3
933	5653	5
1308	3418	3
2937	4944	3
1602	2307	4
2711	4496	4
2045	5663	4
1940	6255	4
718	1956	4
696	1149	4
1167	6969	5
1478	3268	3
852	2384	3
1647	3	5
694	3007	2
1115	4236	4
2454	4936	4
1109	4460	3
700	5663	3
2347	1617	5
1370	4456	4
2761	2496	4
775	3102	3
894	686	3
2212	857	4
2182	623	3
1711	6691	5
1536	4712	3
1955	5028	4
786	6007	4
2070	3337	3
2809	5267	4
160	5628	4
292	1544	3
1457	99	4
2776	833	4
1824	3334	5
2412	6820	3
2045	236	3
2629	4017	4
2064	818	5
834	4173	2
1931	4605	3
2904	534	3
2195	124	4
1188	5194	4
650	4517	4
2013	578	3
2317	1962	4
2628	2487	2
61	4463	3
1230	2991	3
2858	1859	3
2332	4316	4
618	3065	4
2793	879	4
2709	2641	5
1575	6171	3
2795	3661	5
2511	1781	3
66	6275	3
2659	3239	5
2230	2262	5
942	3814	3
1091	1001	3
1231	1647	4
284	5989	3
2286	124	4
2829	4467	5
1014	4037	5
1023	4885	5
698	2356	5
2289	3254	4
929	4688	5
244	3394	4
1435	3555	2
1025	6275	5
1539	2427	3
894	4140	4
1908	278	3
647	2999	5
2080	170	4
393	708	3
460	417	4
2491	842	3
215	4230	3
1401	4248	4
2031	1071	5
334	938	3
1449	2409	5
1891	4848	1
643	734	4
2419	4612	5
1025	1894	4
936	2834	4
2868	5986	3
180	4953	2
1199	6573	3
2425	5175	4
2708	27	5
314	2069	4
204	3615	4
112	921	3
613	2910	5
2510	2977	3
812	1728	5
549	1397	3
1119	3413	5
2700	5795	4
2691	6691	5
32	161	5
1787	1862	5
158	1263	3
276	4187	5
1378	3269	3
1179	3690	5
1906	2706	4
2757	5344	4
1732	4171	5
2970	5018	5
882	5043	3
965	1070	2
33	5389	5
940	2427	3
1901	3100	4
546	4507	3
1097	4297	5
2442	4658	4
1558	1760	4
1366	5778	4
18	2962	2
2497	684	4
1887	5257	3
563	2417	4
2360	5386	4
1986	4483	3
2078	3160	4
1009	5434	3
1814	1794	4
1411	1078	1
1885	3486	4
440	2292	3
2825	770	4
2554	4269	4
2785	338	3
1402	5985	4
415	6229	4
1980	3100	4
2236	900	4
2623	1800	2
373	4117	4
1973	1069	4
1188	607	5
2478	4109	5
1761	4847	4
1592	1331	3
65	4673	4
876	2834	5
2247	346	3
274	3864	4
1299	3873	4
1422	578	3
1872	5781	5
407	403	3
1896	836	3
1533	4033	3
849	266	2
831	233	5
966	2948	2
1580	4542	5
424	513	3
94	2591	3
2605	4567	5
940	5508	4
1921	6789	4
1151	4928	3
2871	1281	5
2031	3627	5
2216	1713	4
2050	1161	4
2921	6394	4
2807	190	5
1855	3874	5
1257	3998	4
39	5661	4
1955	6193	5
1656	2199	2
476	5151	3
1287	6050	3
59	483	3
2213	749	5
1422	1813	4
1700	276	5
1046	4868	3
635	4713	3
249	5856	3
2602	392	4
2933	3733	5
644	2309	4
1351	1941	5
2467	6384	5
462	594	4
2611	2858	4
2788	4069	4
2257	3997	5
1268	4309	5
584	6174	4
1109	469	3
2661	165	3
206	623	5
1286	607	5
1629	6112	4
2385	575	1
682	3684	3
258	5089	3
1933	5207	5
1664	578	1
2920	2695	4
370	1355	4
325	6368	5
493	3642	4
1700	2017	4
1894	5659	4
2637	6536	2
2772	5791	4
1173	3192	5
1497	1607	3
2980	1873	4
2335	2549	5
1852	5973	5
1122	399	5
1852	3339	4
248	6687	4
2997	3962	3
1782	3570	4
2584	3367	2
1114	4884	5
179	971	3
2086	6816	3
2387	6210	4
2126	3691	4
2107	6881	5
1821	6148	3
1218	4555	3
2832	6551	4
3	4487	3
366	513	3
1672	453	3
1231	4312	3
1831	2515	4
1560	4607	3
1768	3797	2
2595	1191	5
2278	887	5
1560	6244	3
310	1159	5
819	1077	5
334	2177	1
372	578	3
2658	6772	4
1949	5732	5
1435	1538	4
794	5697	3
1335	1799	3
2506	6578	4
725	1713	4
1286	4881	5
647	6796	3
2473	933	3
1627	4647	3
1421	4484	4
1956	1608	4
2590	2186	3
1781	1181	3
2231	549	3
159	3123	5
433	6969	5
1930	469	2
2886	6052	5
2127	5416	5
1931	3910	4
1126	4965	5
2423	1749	5
1663	2188	3
1787	5595	4
807	3857	4
145	243	4
1781	1716	3
2781	2625	5
933	5433	4
2953	719	4
823	6244	4
1770	96	4
1170	3192	5
2413	6677	3
966	4065	4
2703	6390	3
815	2717	5
328	2270	3
2704	5791	5
2854	711	4
1502	3275	3
1761	4948	5
2617	2294	4
1333	3268	4
477	3598	4
1554	2160	3
78	3449	3
2086	5572	5
2190	829	5
1847	5504	2
2632	2788	3
69	4399	4
1649	2501	5
2185	2574	3
2432	2075	2
555	6691	4
1109	6406	2
1385	3273	3
2864	2499	5
395	3754	4
1919	1894	3
2006	1597	3
779	5294	4
1340	4596	3
175	1613	4
361	998	4
1464	4857	4
836	3739	4
913	1931	3
1022	2425	4
526	1745	3
1041	6244	3
13	4951	5
2936	2135	4
13	5368	5
4	2399	2
1550	1301	4
645	3155	4
2364	2212	4
99	3295	4
2480	4712	3
2442	6327	5
1478	1247	4
155	3791	5
1196	3275	3
926	2705	4
614	4457	5
363	6704	5
2851	1209	4
775	4136	3
1018	1734	5
1568	2908	4
1863	2590	5
615	2592	5
2650	3755	3
2118	836	4
1888	2075	3
1972	5350	4
964	2350	3
2465	1642	2
2228	2886	2
1911	2853	3
1565	2939	5
2195	1050	3
2253	313	4
1091	6956	3
2715	2806	3
1995	65	5
794	5494	5
2783	1515	3
2669	4056	3
46	2430	3
2377	5124	4
1328	3028	4
381	341	3
1758	4087	2
1767	2125	3
1266	6878	4
907	2240	4
1456	3871	4
289	3427	4
1193	2628	2
511	4202	3
2605	2461	4
1755	1664	4
2394	3391	4
620	5283	1
2000	2079	5
2853	5258	4
2568	3271	4
2886	4728	1
889	2707	5
486	5373	4
283	3731	5
1358	5299	5
30	5508	5
2136	4295	4
130	1011	3
2547	4716	4
1074	668	3
992	2320	2
1562	1607	3
815	2772	5
2062	3026	5
961	1740	3
2550	1048	3
1452	921	4
1086	5912	5
1435	6310	4
525	2421	3
2493	2186	3
109	2073	3
735	219	4
763	3990	3
2815	2982	4
2184	5012	4
1345	5846	4
664	4246	3
1981	6006	4
1854	1135	3
2834	1141	5
2917	1745	5
1760	3831	4
1329	3955	4
1401	3564	5
1128	3977	5
1693	6850	3
1803	3307	4
259	646	4
2277	2399	1
752	4783	2
856	399	5
2377	1300	2
2843	6022	5
286	1808	4
2415	5802	3
1954	5147	2
1123	6061	4
55	2859	4
1495	4684	4
2225	6749	3
1231	5597	5
1500	6930	1
1317	706	3
458	512	5
1467	4200	3
400	6257	3
2436	3670	3
70	1091	3
1482	4469	4
472	4056	2
2505	352	5
36	2825	4
961	3613	2
1233	6657	3
723	1257	4
1656	6497	4
2997	3781	5
1157	4067	4
2739	1513	4
2906	417	5
1047	5401	4
538	5297	3
796	2353	3
2319	6629	3
2458	523	5
714	6472	2
970	4928	3
1941	4691	3
2679	2708	5
875	3026	3
2286	1247	3
1194	1513	4
1837	5673	5
1050	5005	2
2289	4094	4
1679	2461	4
693	5057	4
1700	6653	4
1718	6799	4
51	818	5
894	4870	3
1030	6074	3
912	1552	5
1108	6852	5
2438	6877	4
134	5962	4
347	4022	3
2269	5445	4
2628	2526	4
1890	2884	4
2992	1780	4
1611	4345	5
1969	5343	4
204	913	3
2442	2968	4
1953	2659	3
2550	217	5
2686	5035	3
1187	4771	5
989	3192	4
1958	1392	2
115	1533	5
775	1991	4
2383	3785	4
2099	5774	4
2831	3023	4
2516	3649	5
928	3874	5
777	5386	4
1494	5430	3
1550	4453	4
1995	1339	4
930	551	5
2436	3570	4
1896	5294	3
2639	6235	3
1222	1140	5
1073	6210	3
1384	917	5
2437	3307	5
2917	2252	3
1528	898	5
2508	6370	5
952	4392	5
2918	2462	4
429	986	3
2453	5536	3
300	3373	4
1708	3874	3
78	6881	4
2197	5801	3
966	3106	4
1605	1049	3
349	3475	5
719	6908	5
960	5206	5
914	2444	4
1216	2938	4
928	825	5
590	6384	3
550	6687	4
2238	3777	5
349	4743	5
245	4877	4
2740	4236	4
2517	6659	4
965	1397	4
528	3268	3
966	43	2
183	5252	3
2838	2194	3
2240	4743	5
1507	4230	3
2082	4774	3
1109	4524	3
2317	6043	3
2866	1956	5
968	3067	4
1597	1148	3
2083	2842	3
1509	3759	4
841	6574	4
2585	3873	4
2400	3292	4
2785	4467	4
1777	2855	4
626	2569	3
2791	6010	4
2376	3887	4
15	2983	5
1064	4651	4
1847	5336	4
1877	229	3
2200	1454	4
1538	5423	4
1307	1513	4
2358	4202	4
1319	1156	3
744	2320	4
1159	4287	3
2626	353	5
1899	2085	3
1137	5228	4
1859	2018	3
527	3214	5
22	2084	3
1894	375	4
44	5969	4
1521	5146	4
383	4759	4
2195	6691	5
54	3694	5
2835	2589	3
508	5434	5
414	2029	5
629	2806	1
828	6649	5
961	6210	2
661	3126	4
676	2021	4
1623	304	4
1676	6435	3
2547	1831	3
1890	4929	4
297	3679	4
1591	4340	5
1301	5365	3
2977	1770	5
1995	5910	3
2998	3797	5
93	5662	3
636	3262	3
1599	220	3
2872	6145	4
2205	3974	1
1750	4386	5
2483	3460	4
1655	5386	3
2780	5572	5
341	61	4
850	6173	4
1477	5103	5
748	6571	4
1367	4983	4
2435	2574	4
768	649	5
1310	5623	4
2480	6513	4
1837	4053	5
1931	4042	3
1571	2430	4
1085	5965	4
2447	2461	5
804	3270	4
746	2359	4
2807	1036	5
889	5562	5
290	1675	4
696	6449	5
2216	4831	3
708	3024	5
1055	1201	3
239	1539	5
2603	2242	5
2507	2630	4
1493	2139	5
2798	2250	3
862	386	4
1930	226	5
2346	5719	3
2804	3649	5
2284	6596	5
2702	3846	5
1166	1859	4
621	4570	4
233	6208	5
2607	5798	3
2070	2744	2
2148	2517	3
800	5234	3
2902	6648	5
69	2786	5
195	6956	4
1660	3192	5
1769	5942	5
2381	605	3
186	3852	4
977	3192	5
1670	6308	3
2456	2090	4
1686	1750	3
2437	1876	5
1857	5409	3
577	3657	4
2181	243	4
1459	1692	5
335	6214	5
229	5670	4
907	3129	3
1112	5015	5
2069	5236	4
2719	3999	2
2019	2182	3
1206	2320	5
2440	3411	4
1198	4791	5
495	1286	4
1128	5084	3
2937	2801	3
2212	3619	5
2281	2931	4
2070	5518	5
1341	6578	3
1805	5516	3
239	5161	2
956	5294	5
298	2959	5
837	3835	3
1	6963	5
2756	3629	4
756	2844	3
2622	2482	3
2521	4034	3
1551	1001	4
1731	4505	4
1339	6852	4
1111	3822	4
2244	5481	3
1618	4743	5
2632	829	3
1016	1820	3
846	6275	3
1721	6700	4
589	3732	4
1450	6557	5
1941	6633	3
230	6543	3
906	3179	2
1003	5581	2
2621	46	3
2160	422	3
2346	3511	4
1109	6619	2
2981	2417	3
664	524	4
1806	6923	4
614	960	3
621	2235	5
2278	5690	2
1696	4293	4
1890	2089	5
1218	4876	3
151	2521	4
1697	3910	3
2165	1074	3
1233	1142	2
2933	3649	5
2686	4726	3
1867	5896	3
181	2517	2
2483	1180	4
224	198	4
2910	6439	4
2051	1564	4
2746	2427	3
47	453	4
1574	2339	5
2571	2135	3
349	2121	4
1142	3387	4
1478	1763	3
2078	2699	5
1348	2716	3
2143	1084	5
982	6691	5
2291	2350	4
1247	2794	5
281	797	3
1433	170	3
1151	4202	3
222	2846	5
2594	5424	4
857	453	4
1177	6475	3
630	1956	3
528	5071	2
1633	5534	3
998	4042	4
893	4928	3
2655	5508	3
605	4947	3
1749	1434	3
645	1045	3
217	1468	3
2331	6319	3
978	6957	3
98	5356	3
954	3660	1
2994	2080	4
1293	1850	5
648	4110	3
227	4055	3
437	3102	4
429	5792	4
2057	1945	4
487	6396	3
38	5253	5
2683	4340	4
2479	6262	3
2720	2135	5
1087	3110	4
1319	3431	4
1167	2430	4
2480	711	4
2853	2841	2
2537	4673	3
1664	3785	1
2414	789	4
2258	4323	3
1927	6523	4
131	6884	4
1820	5202	4
187	292	4
2442	5304	4
3002	5482	3
1830	4003	5
1099	184	4
1460	1959	5
2922	4260	5
2372	243	4
926	4587	4
756	2311	2
1618	6025	5
2856	4421	5
1984	500	4
1930	5127	3
1449	2283	3
1024	5105	4
1872	5410	4
663	3794	4
86	1856	4
2943	760	5
2317	3912	5
1672	16	4
2174	5028	5
2709	1540	5
2233	2514	3
2757	3486	4
2038	399	5
1869	6208	5
2368	2477	4
231	4688	5
1487	5397	4
327	3570	4
2812	1396	4
2894	105	3
538	6687	3
77	5160	3
73	6726	2
1843	6390	3
269	818	5
1731	5046	4
2279	3717	3
1171	6867	4
219	2545	3
1896	2511	3
1948	4469	5
211	6596	5
1476	6446	2
674	3833	5
1851	1348	4
2798	5992	3
1721	1049	4
1110	3794	5
2470	5257	4
127	2240	4
203	156	5
474	220	5
1184	3563	4
2458	5657	3
810	5330	4
1094	1382	5
1805	1881	4
1290	817	5
1751	2431	2
1292	6460	2
2398	5445	5
1209	2303	3
60	1488	4
2989	2025	4
721	1728	5
2148	6271	3
1435	2716	3
408	238	4
471	5194	5
895	4097	3
481	5778	3
118	3024	4
644	3361	3
1489	4333	3
337	3691	3
2559	5507	4
1457	4927	5
1432	5323	4
1710	4206	5
1557	2859	4
2346	1743	3
2547	4491	1
2696	4006	5
2167	6217	3
428	1421	3
2982	2268	5
2921	2285	2
955	1876	3
2925	1913	4
643	1804	2
966	192	4
101	466	3
2363	5266	3
2265	1963	4
1719	2017	4
335	4638	3
1422	1195	5
1064	2093	4
2414	3614	2
953	170	4
2809	5012	4
1563	3473	5
404	3411	4
2038	5217	4
2341	617	4
731	1728	5
1689	2516	5
2241	3309	5
1128	2585	4
785	1294	4
2490	5928	3
131	4185	2
8	4053	4
784	330	4
1841	3655	4
1160	3863	3
363	6491	5
389	538	5
2834	2178	2
2125	351	3
248	3564	3
2068	4513	1
1164	43	1
478	858	4
1301	5910	2
2475	5955	4
1707	5924	3
2268	681	2
1102	2199	3
2551	2422	2
1115	5515	3
667	2970	4
299	4811	4
769	2111	3
2469	613	4
182	6493	2
946	6217	5
1794	4117	4
3004	3568	3
1474	2089	4
2597	5567	3
1446	1628	2
1688	2178	3
2738	5394	4
2358	4656	3
2623	6844	4
1854	1738	2
141	6029	4
157	1527	3
2992	5057	5
2768	6456	5
2378	4555	3
2947	3317	4
54	2048	2
1683	6350	3
2361	5005	4
1935	6962	4
2948	3570	4
1226	1213	4
1832	3874	4
2789	4056	3
324	1354	3
369	6097	3
2368	3085	3
404	5297	4
1003	1340	3
2062	1738	3
2631	4326	3
719	2539	5
2283	1513	5
1731	1607	3
2319	4189	3
1772	1779	4
139	3521	4
2026	1441	4
1112	5592	2
2396	5095	2
647	2972	3
2638	444	4
852	3998	4
943	4767	4
1081	5962	3
994	2324	3
1410	101	3
2766	6109	4
2655	5623	4
1190	2842	4
1954	3901	3
2465	4001	4
2469	2965	4
366	1166	4
958	4796	4
1689	4985	4
2285	2577	5
2195	3781	5
1782	1177	5
823	1834	4
2049	4180	4
624	4396	5
2576	4922	4
1044	3423	5
1514	2509	3
1814	1674	4
539	6903	4
298	4131	5
1092	1198	3
667	3371	5
2144	5919	3
2523	4658	4
656	6539	4
1995	1728	5
295	190	5
899	3985	3
743	4186	4
697	1154	5
1058	5791	5
2658	217	5
593	3723	3
1990	621	5
1270	3617	3
1698	4748	3
2756	4917	5
546	1950	4
1956	5395	4
450	6273	4
780	1521	5
1410	6154	4
1391	2725	3
2892	6214	3
2908	6654	4
343	3587	5
2596	4189	4
1861	4612	4
1213	3255	5
2447	2991	3
2532	3028	4
2314	5896	1
2585	3649	4
1201	4759	5
1655	3100	4
1731	6957	3
2443	2886	3
2221	6369	1
1508	2427	4
592	1779	5
2289	3483	4
2432	3296	4
1745	2420	3
1116	5461	4
2611	5922	5
1368	4928	5
421	3785	3
1210	6384	4
2914	5850	5
577	4135	4
1308	6913	5
837	6147	3
1743	2517	3
2887	1808	5
1145	5283	4
776	260	4
2538	5051	5
966	5636	4
64	967	5
1914	551	5
1156	3468	3
1299	376	3
2166	6409	5
2238	3852	3
952	3022	4
2497	2823	5
1879	1628	5
793	6311	4
1355	4782	4
1349	353	5
897	2774	3
496	5081	5
2802	2017	4
387	1490	4
2990	3019	5
2219	4852	5
484	171	4
305	4151	3
2063	4590	3
42	4312	4
1000	126	4
1254	912	4
2166	2900	4
1023	2421	4
806	3506	3
1851	6188	4
44	3612	4
1017	362	3
1447	1747	4
450	1076	4
861	2221	3
1353	4722	4
636	1713	4
1884	26	3
1863	1166	3
1643	6881	4
2636	5390	4
1434	467	4
2674	4612	5
1150	2509	2
1617	1513	5
102	4894	4
2422	4635	4
230	1871	4
292	389	3
497	3024	4
379	3356	4
1359	3942	5
2402	6584	4
2706	2072	5
2636	619	5
1481	2846	4
690	4272	4
1937	4923	5
2837	6105	4
1422	3180	1
2391	4791	5
2463	6953	5
2834	1483	1
2892	3371	4
1464	4842	5
226	1590	5
860	2135	5
2886	2825	5
1588	3754	4
2557	1461	4
2320	6298	4
1035	4487	3
1771	4808	5
2919	3900	3
2936	5910	4
2785	1400	4
688	161	5
288	3269	4
2196	3440	4
2170	5583	3
1996	4340	3
2834	2222	3
1200	3813	5
810	173	4
323	3649	3
649	6010	5
1880	4019	5
2297	6275	4
91	4926	5
2601	2173	4
923	2290	3
1918	3089	5
2007	1945	5
899	3492	3
2564	3458	4
691	2173	3
1358	3613	2
1159	3099	5
1918	2171	4
2552	4947	3
538	2746	3
2194	4596	4
467	3726	3
2070	6615	5
2148	5847	3
637	517	4
2781	5953	4
540	358	5
2653	1629	3
202	6731	5
1783	5507	4
860	3089	3
1227	3630	3
1689	1074	5
1033	3268	3
957	821	4
2935	3114	1
2311	5294	5
2519	5323	3
2824	2163	4
660	180	5
8	2193	3
2099	2298	5
1537	3022	4
1247	3622	4
1631	6643	4
99	910	5
2862	4523	3
2043	5012	4
1649	6931	4
1231	2386	3
350	4639	2
552	5597	4
1412	4067	4
2488	2023	2
288	3476	4
1885	3382	5
1267	5984	3
1993	6310	4
720	6446	3
352	5958	3
2956	384	3
2617	1885	3
2331	3438	3
1673	1071	5
1288	5050	4
1553	5756	4
1915	1196	4
2665	2931	4
2347	681	3
2004	4115	4
910	5662	3
563	2025	4
2496	2068	3
1145	5698	4
339	6577	4
145	4295	4
36	475	5
192	3591	5
232	6881	4
2108	5388	4
2389	1352	4
2778	4628	3
2185	4001	4
2484	6432	4
2190	166	4
2998	6123	3
2143	6729	4
2921	5583	3
1765	3597	5
1329	5646	3
1041	415	3
468	221	5
2665	76	3
1306	1160	4
448	3936	3
2080	957	4
894	3732	4
532	3089	5
2030	4770	3
2402	4487	4
708	1635	4
1207	2089	5
696	1513	5
1598	1076	4
2215	859	4
421	20	3
2947	1005	5
732	5669	4
1602	512	5
2693	3268	3
1480	3778	3
696	4875	5
132	1741	3
147	3033	3
2717	2431	3
1770	5993	4
147	1608	4
238	5057	5
289	4673	3
1943	4180	3
1237	4036	3
2739	61	5
167	4911	5
1776	6737	3
1749	1607	3
534	4319	4
2604	721	3
1394	4553	3
1169	3170	4
2444	6794	3
510	1681	4
1283	6664	5
1723	5507	4
1804	406	5
2358	1074	4
862	420	3
1491	6776	4
1807	6259	3
275	1650	3
1128	2240	4
44	5785	3
577	3084	4
2561	3568	3
851	719	3
2633	5910	4
1135	3198	2
1880	4094	3
2380	4344	3
47	1881	3
1571	3062	4
1392	1059	3
1763	3028	5
1424	5864	4
2375	5572	4
2831	4885	1
1663	5284	4
2604	2037	3
191	1603	3
2331	2010	3
2780	1603	3
243	983	3
2419	2262	5
1851	1441	4
2223	3777	4
1706	180	4
1876	6915	4
2060	6023	4
206	3692	3
1627	4171	4
365	5296	4
2423	4932	4
99	5386	4
995	3808	4
1573	1384	5
1681	742	4
1592	2323	3
2121	5998	5
1833	3781	5
102	2225	4
1876	2443	4
2015	4889	4
1699	3284	1
1277	720	2
2465	1048	3
168	3497	5
1527	4180	1
835	6214	3
1690	6327	4
1974	4852	4
2410	3123	5
1815	6805	3
1048	4182	3
1944	1175	5
2202	858	5
2206	4217	5
894	5152	3
1373	2599	3
726	1118	3
2352	6927	4
2302	6109	3
2871	5795	2
2146	5394	4
467	4894	4
1305	778	5
782	821	4
2239	2356	5
2550	3102	4
510	6428	4
361	3740	4
2145	1681	5
3012	5480	3
1158	1722	4
455	1503	3
1050	4596	3
727	5719	4
1169	3084	4
1599	3024	4
1109	1623	3
1552	5049	5
2420	4171	5
2571	3268	5
1692	2135	5
1647	2850	4
2713	4857	4
749	5873	5
1514	6302	3
1659	832	5
2056	2908	5
447	61	4
2494	4365	4
2159	663	4
871	5508	3
412	1	5
1890	1700	3
365	4183	4
2502	2813	4
2153	3848	5
117	5322	5
1400	2664	5
576	3098	3
1171	2717	4
2119	6957	4
1324	1654	4
547	6159	4
2285	5391	5
1268	2852	4
2829	4842	3
206	3594	4
2349	5018	5
1386	2715	4
837	5789	2
560	2733	3
1248	4053	5
1328	5508	3
1010	3714	4
1879	6956	5
2259	1077	4
2954	1522	3
2451	2461	5
2674	3470	3
1652	5748	3
970	3979	3
1766	131	3
2772	6445	3
1863	97	3
1651	3886	5
150	2356	5
961	2825	3
2548	1871	2
996	3834	4
2845	1859	4
1896	2160	3
2893	1888	4
2044	1626	4
2022	1772	5
1690	729	3
1757	6580	4
2356	3628	2
876	919	5
926	3919	3
1236	2825	4
1143	3568	2
328	4799	2
2463	1360	3
1877	174	4
1092	4524	1
1482	3214	5
2844	4720	5
1196	2169	3
1593	6967	3
1878	1774	4
2857	4164	5
113	1732	3
115	399	4
2555	1289	4
2425	467	3
518	489	4
2528	2461	3
1513	2489	3
937	6342	5
832	1143	5
1552	96	5
1065	2574	4
577	5917	3
790	4777	3
55	4387	4
804	6563	3
2378	4135	3
2868	3785	2
1077	1819	3
1915	3431	3
1117	2572	4
589	3707	3
95	6626	3
2252	821	4
2960	6586	3
2340	6296	3
1010	3158	5
198	5481	2
2365	1	4
1967	259	2
1941	946	5
1926	1377	5
1354	4927	5
415	4246	5
2041	858	4
30	4083	4
69	4189	4
1057	4951	3
2796	2838	5
1009	3378	3
1461	1384	4
2005	4513	1
1736	6210	3
550	5575	4
1035	6302	4
1874	3757	4
803	2978	4
1334	5401	5
1696	1384	4
587	6648	5
484	281	5
503	6782	4
1753	6662	4
1847	2758	3
2423	3354	3
2807	6229	4
2633	5304	4
2278	2205	5
1170	2320	4
137	553	4
860	1608	3
1892	1774	5
1542	2824	5
2914	6200	5
1884	5979	4
518	3281	5
1046	2099	4
2878	341	4
2835	3024	4
1471	682	3
2424	3236	3
1330	470	5
43	5928	3
1241	1813	4
2956	4743	5
1689	1093	5
1808	3083	3
768	2839	5
292	5073	3
1268	6082	5
1523	1728	5
2163	2242	4
1150	6029	5
2827	3670	5
226	5698	5
1549	1840	5
2245	6311	5
1130	2320	2
2005	1868	4
267	4684	4
1115	5545	3
2265	5896	3
297	936	3
1351	2025	4
1572	1776	3
1874	734	3
1884	3831	4
1675	174	3
2955	465	3
1686	6066	4
1478	4564	3
978	5401	4
132	1867	3
2400	6493	4
1389	276	4
2735	1301	5
1768	4094	5
944	1753	5
1851	613	4
2314	6773	3
416	1655	2
1839	2431	3
2850	105	3
372	4008	4
1035	681	4
2355	4054	4
73	6653	4
2468	6161	3
3005	3371	4
2402	3974	4
785	4271	4
2422	5236	4
891	808	5
1481	5686	4
2793	1422	3
2076	3993	5
2262	6173	3
2448	6583	5
2999	2929	4
2873	5472	5
264	6841	3
382	4014	3
1602	6853	4
1848	6690	4
834	1455	4
3003	3928	5
100	4074	4
2165	310	5
2502	5005	3
190	1728	4
2623	1271	5
723	3711	3
97	938	2
2202	493	4
580	4421	4
692	2119	4
2796	817	5
2785	381	4
1943	223	4
343	6664	4
1575	6650	4
719	36	3
2454	5979	4
1169	4362	4
615	500	3
2373	161	4
37	1384	4
1641	2512	5
666	3025	5
1030	5120	4
107	3295	5
2183	1760	5
1150	2693	5
180	6396	3
1830	4662	5
1991	483	3
2084	1631	4
1636	4215	5
894	1132	3
1508	3158	5
181	4087	4
1319	3301	3
1774	4353	3
342	824	4
1447	1653	5
441	5057	4
1899	129	3
1293	1675	5
624	94	4
1628	1177	4
81	1431	3
876	4189	4
1963	2907	4
1622	3371	4
1244	1941	5
2368	1443	4
1660	5089	3
2997	4256	3
840	402	4
915	2313	3
2061	282	4
614	770	4
2549	4924	5
2849	4638	2
1772	101	4
2182	3187	5
15	3440	4
2070	5767	2
1524	970	4
920	3210	5
2005	3846	3
379	3697	3
2554	234	3
140	5600	5
1668	292	5
1030	2846	4
2057	1999	3
2215	1079	4
1436	4305	4
10	3567	3
2422	5445	4
1317	1770	5
2557	3463	4
2319	1928	3
2866	2931	4
2877	2901	4
894	2132	5
1126	6313	2
1943	234	4
996	1937	3
